HumanEval_ID,Name,FunctionCall,Predicted,Actual,Matched,Distance
HumanEval/37,sort_even,"[5, 8, -12, 4, 23, 2, 3, 11, 12, -10]","[3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[14, 15, 16, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 20, 22]",False,0.5779816513761468
HumanEval/37,sort_even,"[5, 3, -5, 2, -3, 3, 9, 0, 123, 1, -10]","[3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[14, 15, 16, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 20, 21, 22]",False,0.6283185840707964
HumanEval/37,sort_even,"[1, 2, 3]","[3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[14, 15, 16, 17, 18, 19, 18, 20, 21, 22]",False,0.8765432098765432
HumanEval/39,prime_fib,3,"[2, 3, 2, 3, 2, 3, 2, 4, 18, 19, 20, 21, 22, 24, 25, 27, 29, 30, 31, 32, 33, 34]","[19, 21, 28, 29, 30, 31, 22, 23, 33, 29, 30, 31, 22, 24, 27, 32, 33, 29, 30, 31, 22, 24, 27, 32, 33, 29, 30, 31, 22, 24, 25, 24, 27, 32, 33, 34]",False,0.37668161434977576
HumanEval/39,prime_fib,2,"[2, 3, 2, 3, 2, 3, 2, 4, 18, 19, 20, 21, 22, 24, 25, 27, 29, 30, 31, 32, 33, 34]","[19, 21, 28, 29, 30, 31, 22, 23, 33, 29, 30, 31, 22, 24, 27, 32, 33, 29, 30, 31, 22, 24, 27, 32, 33, 34]",False,0.3825136612021858
HumanEval/39,prime_fib,1,"[2, 3, 2, 3, 2, 3, 2, 4, 18, 19, 20, 21, 22, 24, 25, 27, 29, 30, 31, 32, 33, 34]","[19, 21, 28, 29, 30, 31, 22, 23, 33, 29, 30, 31, 22, 24, 27, 32, 33, 34]",False,0.46357615894039733
HumanEval/39,prime_fib,4,"[29, 30, 22, 24, 25, 23, 27, 22, 24, 25, 23, 27, 22, 24, 25, 23, 27, 33]","[19, 21, 28, 29, 30, 31, 22, 23, 33, 29, 30, 31, 22, 24, 27, 32, 33, 29, 30, 31, 22, 24, 27, 32, 33, 29, 30, 31, 22, 24, 25, 24, 27, 32, 33, 29, 30, 31, 22, 24, 25, 26, 33, 29, 30, 31, 22, 24, 25, 24, 25, 24, 27, 32, 33, 34]",False,0.4745762711864407
HumanEval/39,prime_fib,5,"[2, 3, 2, 3, 2, 3, 2, 4, 18, 19, 20, 21, 22, 24, 25, 27, 29, 30, 31, 32, 33, 34]","[19, 21, 28, 29, 30, 31, 22, 23, 33, 29, 30, 31, 22, 24, 27, 32, 33, 29, 30, 31, 22, 24, 27, 32, 33, 29, 30, 31, 22, 24, 25, 24, 27, 32, 33, 29, 30, 31, 22, 24, 25, 26, 33, 29, 30, 31, 22, 24, 25, 24, 25, 24, 27, 32, 33, 29, 30, 31, 22, 24, 25, 24, 25, 26, 33, 29, 30, 31, 22, 24, 25, 26, 33, 29, 30, 31, 22, 24, 25, 24, 25, 24, 25, 24, 25, 26, 33, 29, 30, 31, 22, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 27, 32, 33, 34]",False,0.1935483870967742
HumanEval/39,prime_fib,6,"[3, 28, 29, 30, 21, 22, 24, 25, 27, 28, 29, 30, 21, 22, 24, 25, 27, 33]","[19, 21, 28, 29, 30, 31, 22, 23, 33, 29, 30, 31, 22, 24, 27, 32, 33, 29, 30, 31, 22, 24, 27, 32, 33, 29, 30, 31, 22, 24, 25, 24, 27, 32, 33, 29, 30, 31, 22, 24, 25, 26, 33, 29, 30, 31, 22, 24, 25, 24, 25, 24, 27, 32, 33, 29, 30, 31, 22, 24, 25, 24, 25, 26, 33, 29, 30, 31, 22, 24, 25, 26, 33, 29, 30, 31, 22, 24, 25, 24, 25, 24, 25, 24, 25, 26, 33, 29, 30, 31, 22, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 27, 32, 33, 29, 30, 31, 22, 24, 25, 26, 33, 29, 30, 31, 22, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 27, 32, 33, 34]",False,0.19596541786743515
HumanEval/4,mean_absolute_deviation,"([1.0, 2.0, 3.0, 4.0],)","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[15, 16]",False,0.2631578947368421
HumanEval/4,mean_absolute_deviation,"([1.0, 2.0, 3.0, 4.0, 5.0],)","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[15, 16]",False,0.2631578947368421
HumanEval/4,mean_absolute_deviation,"([1.0, 2.0, 3.0],)","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[15, 16]",False,0.2631578947368421
HumanEval/40,triples_sum_to_zero,"[1, 3, 5, -1]","[22, 23, 24, 25, 26]","[22, 23, 24, 25, 24, 25, 24, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 23, 22, 23, 22, 27]",False,0.2733812949640288
HumanEval/40,triples_sum_to_zero,"[1, 2, 3, 7]","[22, 23, 24, 25, 26]","[22, 23, 24, 25, 24, 25, 24, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 23, 22, 23, 22, 27]",False,0.2733812949640288
HumanEval/40,triples_sum_to_zero,"[1, 2, 5, 7]","[22, 23, 24, 25, 26]","[22, 23, 24, 25, 24, 25, 24, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 23, 22, 23, 22, 27]",False,0.2733812949640288
HumanEval/40,triples_sum_to_zero,"[2, 4, -5, 3, 9, 7]","[22, 23, 24, 25, 26]","[22, 23, 24, 25, 24, 25, 24, 25, 24, 25, 24, 23, 24, 25, 26]",False,0.4936708860759494
HumanEval/40,triples_sum_to_zero,[1],"[22, 23, 24, 25, 26]","[22, 23, 22, 27]",False,0.8285714285714286
HumanEval/40,triples_sum_to_zero,"[1, 3, 5, -100]","[22, 23, 24, 25, 26]","[22, 23, 24, 25, 24, 25, 24, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 23, 22, 23, 22, 27]",False,0.2733812949640288
HumanEval/40,triples_sum_to_zero,"[100, 3, 5, -100]","[22, 23, 24, 25, 26]","[22, 23, 24, 25, 24, 25, 24, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 23, 22, 23, 22, 27]",False,0.2733812949640288
HumanEval/40,triples_sum_to_zero,"[1, 3, 5, 0]","[22, 23, 24, 25, 26]","[22, 23, 24, 25, 24, 25, 24, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 23, 22, 23, 22, 27]",False,0.2733812949640288
HumanEval/40,triples_sum_to_zero,"[1, 3, -2, 1]","[22, 23, 24, 25, 26]","[22, 23, 24, 25, 24, 25, 24, 23, 24, 25, 26]",False,0.6190476190476191
HumanEval/41,car_race_collision,"(4,)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[17],False,0.11666666666666667
HumanEval/41,car_race_collision,"(8,)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[17],False,0.11666666666666667
HumanEval/41,car_race_collision,"(10,)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[17],False,0.11666666666666667
HumanEval/41,car_race_collision,"(2,)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[17],False,0.11666666666666667
HumanEval/41,car_race_collision,"(3,)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[17],False,0.11666666666666667
HumanEval/42,incr_list,"([],)","[3, 4, 11, 12]",[12],False,0.4117647058823529
HumanEval/42,incr_list,"([3, 2, 1],)","[3, 4, 11, 12]",[12],False,0.4117647058823529
HumanEval/42,incr_list,"([5, 2, 5, 2, 3, 3, 9, 0, 123],)","[3, 4, 11, 12]",[12],False,0.4117647058823529
HumanEval/43,pairs_sum_to_zero,[1],"[21, 22, 23, 25]","[21, 22, 21, 25]",False,0.967741935483871
HumanEval/43,pairs_sum_to_zero,"[2, 4, -5, 3, 5, 7]","[21, 22, 23, 25]","[21, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 24]",False,0.23622047244094488
HumanEval/43,pairs_sum_to_zero,"[1, 2, 3, 7]","[21, 22, 23, 25]","[21, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 21, 22, 23, 22, 21, 22, 21, 25]",False,0.30097087378640774
HumanEval/43,pairs_sum_to_zero,"[1, 3, -2, 1]","[21, 22, 23, 24]","[21, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 21, 22, 23, 22, 21, 22, 21, 25]",False,0.2912621359223301
HumanEval/43,pairs_sum_to_zero,"[1, 3, 5, 0]","[21, 22, 23, 24]","[21, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 21, 22, 23, 22, 21, 22, 21, 25]",False,0.2912621359223301
HumanEval/43,pairs_sum_to_zero,"[-3, 9, -1, 3, 2, 30]","[2, 3, 2, 3, 2, 3, 2, 4, 21, 22, 23, 24]","[21, 22, 23, 22, 23, 22, 23, 24]",False,0.43661971830985913
HumanEval/43,pairs_sum_to_zero,"[-3, 9, -1, 3, 2, 31]","[2, 3, 2, 3, 2, 3, 2, 4, 21, 22, 23, 24]","[21, 22, 23, 22, 23, 22, 23, 24]",False,0.43661971830985913
HumanEval/43,pairs_sum_to_zero,"[-3, 9, -1, 4, 2, 30]","[2, 3, 2, 3, 2, 3, 2, 4, 21, 22, 23, 24]","[21, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 21, 22, 23, 22, 21, 22, 21, 25]",False,0.3581395348837209
HumanEval/43,pairs_sum_to_zero,"[-3, 9, -1, 4, 2, 31]","[2, 3, 2, 3, 2, 3, 2, 4, 21, 22, 23, 24]","[21, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 21, 22, 23, 22, 21, 22, 21, 25]",False,0.3581395348837209
HumanEval/44,change_base,"8, 3","[2, 3, 2, 3, 2, 3, 2, 4]","[16, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.2711864406779661
HumanEval/44,change_base,"7, 2","[16, 17, 18, 19, 20]","[16, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.582089552238806
HumanEval/44,change_base,"8, 2","[2, 3, 4, 16, 17, 18, 19, 20]","[16, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.4431818181818182
HumanEval/44,change_base,"16, 2","[16, 17, 18, 19, 20]","[16, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.42857142857142855
HumanEval/44,change_base,"234, 2","[3, 4, 16, 17, 18, 19, 20]","[16, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.2932330827067669
HumanEval/44,change_base,"9, 3","[3, 4, 16, 17, 18, 19, 20]","[16, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.5342465753424658
HumanEval/45,triangle_area,"(5, 3)","[3, 4, 9, 10]",[10],False,0.4375
HumanEval/45,triangle_area,"(2, 2)","[3, 4, 9, 10]",[10],False,0.4375
HumanEval/45,triangle_area,"(10, 8)","[3, 4, 9, 10]",[10],False,0.4375
HumanEval/46,fib4,8,"[2, 3, 2, 3, 2, 3, 2, 4, 23, 24, 25, 26, 27, 28]","[20, 21, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 28]",False,0.42276422764227645
HumanEval/46,fib4,5,"[2, 3, 2, 3, 2, 3, 2, 4, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[20, 21, 24, 25, 26, 24, 25, 26, 24, 28]",False,0.5454545454545454
HumanEval/46,fib4,12,"[2, 3, 2, 3, 2, 3, 2, 4, 25, 26, 27, 28]","[20, 21, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 28]",False,0.31901840490797545
HumanEval/46,fib4,10,"[2, 3, 2, 3, 2, 3, 2, 4, 23, 24, 25, 26, 27, 28]","[20, 21, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 28]",False,0.35374149659863946
HumanEval/47,median,"[6, 5]","[5, 6]","[12, 13, 16]",False,0.5882352941176471
HumanEval/47,median,"[8, 1, 3, 9, 9, 2, 7]","[3, 4, 12, 13, 14, 16]","[12, 13, 14]",False,0.696969696969697
HumanEval/47,median,[5],"[2, 3, 4, 12, 13, 14, 16]","[12, 13, 14]",False,0.6388888888888888
HumanEval/47,median,"[3, 1, 2, 4, 5]","[3, 4, 12, 13, 14, 16]","[12, 13, 14]",False,0.696969696969697
HumanEval/47,median,"[-10, 4, 6, 1000, 10, 20]","[3, 4, 12, 13, 14, 16]","[12, 13, 16]",False,0.696969696969697
HumanEval/48,is_palindrome,"('xywzx',)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[17, 18, 17, 18, 19]",False,0.42045454545454547
HumanEval/48,is_palindrome,"('aba',)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[17, 18, 17, 18, 17, 18, 17, 20]",False,0.44
HumanEval/48,is_palindrome,"('',)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[17, 20]",False,0.19736842105263158
HumanEval/48,is_palindrome,"('aaaaa',)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[17, 18, 17, 18, 17, 18, 17, 18, 17, 18, 17, 20]",False,0.3793103448275862
HumanEval/48,is_palindrome,"('xywyx',)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[17, 18, 17, 18, 17, 18, 17, 18, 17, 18, 17, 20]",False,0.3793103448275862
HumanEval/48,is_palindrome,"('xywyz',)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[17, 18, 19]",False,0.2875
HumanEval/48,is_palindrome,"('zbcd',)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[17, 18, 19]",False,0.2875
HumanEval/49,modp,"30, 5","[3, 4, 18, 19, 20, 21]","[18, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 21]",False,0.11355311355311355
HumanEval/49,modp,"31, 5","[3, 4, 18, 19, 20, 21]","[18, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 21]",False,0.1103202846975089
HumanEval/49,modp,"3, 11","[3, 20, 21]","[18, 19, 20, 19, 20, 19, 20, 19, 21]",False,0.43478260869565216
HumanEval/49,modp,"0, 101","[19, 20, 21]","[18, 19, 21]",False,0.6521739130434783
HumanEval/49,modp,"3, 5","[3, 20, 21]","[18, 19, 20, 19, 20, 19, 20, 19, 21]",False,0.43478260869565216
HumanEval/49,modp,"100, 101","[19, 20, 21]","[18, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 21]",False,0.027946537059538274
HumanEval/5,intersperse,"[2, 2, 2], 2","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[13, 16, 18, 19, 20, 18, 19, 20, 18, 22, 24]",False,0.47692307692307695
HumanEval/5,intersperse,"[5, 6, 3, 2], 8","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[13, 16, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 22, 24]",False,0.43661971830985913
HumanEval/5,intersperse,"[], 7","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[13, 14]",False,0.1595744680851064
HumanEval/51,remove_vowels,"('ybcd',)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[23],False,0.08333333333333333
HumanEval/51,remove_vowels,"('eeeee',)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[23],False,0.08333333333333333
HumanEval/51,remove_vowels,"('fedcba',)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[23],False,0.08333333333333333
HumanEval/51,remove_vowels,"('abcdef\nghijklm',)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[23],False,0.08333333333333333
HumanEval/51,remove_vowels,"('EcBOO',)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[23],False,0.08333333333333333
HumanEval/51,remove_vowels,"('',)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[23],False,0.08333333333333333
HumanEval/51,remove_vowels,"('acBAA',)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[23],False,0.08333333333333333
HumanEval/52,below_threshold,"([1, 20, 4, 10], 22)","[3, 4, 12, 13, 14, 15]","[12, 13, 12, 13, 12, 13, 12, 13, 12, 15]",False,0.6557377049180327
HumanEval/52,below_threshold,"([1, 8, 4, 10], 10)","[3, 4, 12, 13, 14, 15]","[12, 13, 12, 13, 12, 13, 12, 13, 14]",False,0.5964912280701754
HumanEval/52,below_threshold,"([1, 8, 4, 10], 11)","[3, 4, 12, 13, 14, 15, 16]","[12, 13, 12, 13, 12, 13, 12, 13, 12, 15]",False,0.6153846153846154
HumanEval/52,below_threshold,"([1, 20, 4, 10], 5)","[2, 3, 4, 12, 13, 14, 15]","[12, 13, 12, 13, 14]",False,0.7954545454545454
HumanEval/52,below_threshold,"([1, 20, 4, 10], 21)","[3, 4, 12, 13, 14, 15]","[12, 13, 12, 13, 12, 13, 12, 13, 12, 15]",False,0.6557377049180327
HumanEval/52,below_threshold,"([1, 2, 4, 10], 100)","[2, 3, 2, 3, 2, 3, 2, 4]","[12, 13, 12, 13, 12, 13, 12, 13, 12, 15]",False,0.38095238095238093
HumanEval/53,add,"(2, 3)","[3, 4, 11, 12]",[12],False,0.4117647058823529
HumanEval/53,add,"(5, 7)","[3, 4, 11, 12]",[12],False,0.4117647058823529
HumanEval/53,add,"(7, 5)","[3, 4, 11, 12]",[12],False,0.4117647058823529
HumanEval/53,add,"(0, 1)","[3, 4, 11, 12]",[12],False,0.4117647058823529
HumanEval/53,add,"(1, 0)","[3, 4, 11]",[12],False,0.46153846153846156
HumanEval/54,same_chars,"('abcd', 'dddddddabc')","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22]",[21],False,0.10294117647058823
HumanEval/54,same_chars,"('eabcd', 'dddddddabc')","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22]",[21],False,0.10294117647058823
HumanEval/54,same_chars,"('abcd', 'dddddddabcf')","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22]",[21],False,0.10294117647058823
HumanEval/54,same_chars,"('eabcdzzzz', 'dddzzzzzzzddeddabc')","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22]",[21],False,0.10294117647058823
HumanEval/54,same_chars,"('eabcdzzzz', 'dddzzzzzzzddddabc')","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22]",[21],False,0.10294117647058823
HumanEval/54,same_chars,"('aabb', 'aaccc')","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22]",[21],False,0.10294117647058823
HumanEval/54,same_chars,"('dddddddabc', 'abcd')","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22]",[21],False,0.10294117647058823
HumanEval/55,fib,"(10,)","[3, 18, 18, 18, 15, 17, 14, 16, 13]","[14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 17, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 18, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 17, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 17, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 17, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 18, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 17, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 17, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 18, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 17, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 17, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 17, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 18, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 17, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 17, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 17, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 18, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 17, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 17, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 18, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 17, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 17, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 17, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 18, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 17, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 17, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 18, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 17, 14, 16, 18, 14, 16, 18, 14, 16, 18, 14, 16, 17, 14, 15, 14, 16, 17, 14, 16, 18, 14, 16, 17, 14, 15]",False,0.032640949554896145
HumanEval/55,fib,"(1,)","[3, 18, 14, 15, 16, 17, 18, 19]","[14, 16, 17]",False,0.5476190476190477
