HumanEval_ID,Name,FunctionCall,Predicted,Actual,Matched,Distance
HumanEval/31,is_prime,13441 * 19," [22, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 27]","[22, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 26]",False,0.23275862068965517
HumanEval/33,sort_third,"([5, 8, 3, 4, 6, 9, 2],)"," [14, 15, 16]","[14, 15, 16]",False,0.9583333333333334
HumanEval/33,sort_third,"([5, 6, 3, 4, 8, 9, 2],)"," [14, 15, 16]","[14, 15, 16]",False,0.9583333333333334
HumanEval/33,sort_third,"([5, 6, 3, 4, 8, 9, 2, 1],)"," [14, 15, 16]","[14, 15, 16]",False,0.9583333333333334
HumanEval/33,sort_third,"([5, 6, 9, 4, 8, 3, 2],)"," [14, 15, 16]","[14, 15, 16]",False,0.9583333333333334
HumanEval/33,sort_third,"([1, 2, 3],)"," [14, 15, 16]","[14, 15, 16]",False,0.9583333333333334
HumanEval/33,sort_third,"([1, 2, 3],)"," [14, 15, 16]","[14, 15, 16]",False,0.9583333333333334
HumanEval/33,sort_third,"([5, 3, None, 2, None, 3, 9, 0, 123, 1, None],)"," [14, 15, 16]","[14, 15, 16]",False,0.9583333333333334
HumanEval/33,sort_third,"([5, 3, None, 2, None, 3, 9, 0, 123, 1, None],)"," [14, 15, 16]","[14, 15, 16]",False,0.9583333333333334
HumanEval/34,unique,"([5, 3, 5, 2, 3, 3, 9, 0, 123],)"," [9, 10, 11]",[10],False,0.4666666666666667
HumanEval/35,max_element,"[5, 3, -5, 2, -3, 3, 9, 0, 124, 1, -10]"," [12, 13, 14, 15, 13, 14, 15, 13, 14, 15, 13, 14, 15, 13, 14, 15, 16]","[12, 13, 14, 13, 14, 13, 14, 13, 14, 13, 14, 13, 14, 13, 14, 15, 13, 14, 13, 14, 15, 13, 14, 13, 14, 13, 16]",False,0.6704545454545454
HumanEval/35,max_element,"[1, 2, 3]"," [12, 13, 14, 15, 16]","[12, 13, 14, 13, 14, 15, 13, 14, 15, 13, 16]",False,0.609375
HumanEval/36,fizz_buzz,79," [15, 16, 17, 18, 20, 21, 22]","[14, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 17, 15, 18, 19, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 22]",False,0.05753138075313807
HumanEval/36,fizz_buzz,50," [15, 16, 17, 18, 20, 21, 22]","[14, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 18, 19, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 22]",False,0.09105960264900662
HumanEval/36,fizz_buzz,78," [15, 16, 17, 18, 20, 21, 22]","[14, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 16, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17, 15, 18, 19, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 22]",False,0.059267241379310345
HumanEval/37,sort_even,"[5, 8, -12, 4, 23, 2, 3, 11, 12, -10]"," [14, 15, 16, 17, 18, 19, 20, 21, 22]","[14, 15, 16, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 20, 22]",False,0.6057692307692307
HumanEval/37,sort_even,"[5, 3, -5, 2, -3, 3, 9, 0, 123, 1, -10]"," [14, 15, 16, 17, 18, 19, 18, 19, 18, 19, 18, 19, 20, 21, 22]","[14, 15, 16, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 20, 21, 22]",False,0.9015151515151515
HumanEval/37,sort_even,"[1, 2, 3]"," [14, 15, 16, 17, 18, 19, 18, 19, 20, 21, 22]","[14, 15, 16, 17, 18, 19, 18, 20, 21, 22]",False,0.9404761904761905
HumanEval/39,prime_fib,3," [28, 29, 30, 31, 32, 33, 34]","[19, 21, 28, 29, 30, 31, 22, 23, 33, 29, 30, 31, 22, 24, 27, 32, 33, 29, 30, 31, 22, 24, 27, 32, 33, 29, 30, 31, 22, 24, 25, 24, 27, 32, 33, 34]",False,0.32558139534883723
HumanEval/39,prime_fib,2," [28, 29, 30, 31, 32, 33, 34]","[19, 21, 28, 29, 30, 31, 22, 23, 33, 29, 30, 31, 22, 24, 27, 32, 33, 29, 30, 31, 22, 24, 27, 32, 33, 34]",False,0.42424242424242425
HumanEval/39,prime_fib,1," [28, 30, 31, 32, 30, 31, 32, 30, 31, 32, 30, 31, 32, 33, 34]","[19, 21, 28, 29, 30, 31, 22, 23, 33, 29, 30, 31, 22, 24, 27, 32, 33, 34]",False,0.6893939393939394
HumanEval/39,prime_fib,4," [21, 22, 24, 25, 26, 29, 30, 31, 32, 33, 34]","[19, 21, 28, 29, 30, 31, 22, 23, 33, 29, 30, 31, 22, 24, 27, 32, 33, 29, 30, 31, 22, 24, 27, 32, 33, 29, 30, 31, 22, 24, 25, 24, 27, 32, 33, 29, 30, 31, 22, 24, 25, 26, 33, 29, 30, 31, 22, 24, 25, 24, 25, 24, 27, 32, 33, 34]",False,0.3246268656716418
HumanEval/39,prime_fib,5," [28, 30, 31, 32, 30, 31, 32, 30, 31, 32, 30, 31, 32, 33, 34]","[19, 21, 28, 29, 30, 31, 22, 23, 33, 29, 30, 31, 22, 24, 27, 32, 33, 29, 30, 31, 22, 24, 27, 32, 33, 29, 30, 31, 22, 24, 25, 24, 27, 32, 33, 29, 30, 31, 22, 24, 25, 26, 33, 29, 30, 31, 22, 24, 25, 24, 25, 24, 27, 32, 33, 29, 30, 31, 22, 24, 25, 24, 25, 26, 33, 29, 30, 31, 22, 24, 25, 26, 33, 29, 30, 31, 22, 24, 25, 24, 25, 24, 25, 24, 25, 26, 33, 29, 30, 31, 22, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 27, 32, 33, 34]",False,0.234251968503937
HumanEval/39,prime_fib,6," [28, 30, 31, 32, 30, 31, 32, 30, 31, 32, 33, 34]","[19, 21, 28, 29, 30, 31, 22, 23, 33, 29, 30, 31, 22, 24, 27, 32, 33, 29, 30, 31, 22, 24, 27, 32, 33, 29, 30, 31, 22, 24, 25, 24, 27, 32, 33, 29, 30, 31, 22, 24, 25, 26, 33, 29, 30, 31, 22, 24, 25, 24, 25, 24, 27, 32, 33, 29, 30, 31, 22, 24, 25, 24, 25, 26, 33, 29, 30, 31, 22, 24, 25, 26, 33, 29, 30, 31, 22, 24, 25, 24, 25, 24, 25, 24, 25, 26, 33, 29, 30, 31, 22, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 27, 32, 33, 29, 30, 31, 22, 24, 25, 26, 33, 29, 30, 31, 22, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 27, 32, 33, 34]",False,0.14136904761904762
HumanEval/4,mean_absolute_deviation,"([1.0, 2.0, 3.0, 4.0],)"," [15, 16]","[15, 16, 16, 16, 16, 16, 16]",False,0.4166666666666667
HumanEval/4,mean_absolute_deviation,"([1.0, 2.0, 3.0, 4.0, 5.0],)"," [15, 16]","[15, 16, 16, 16, 16, 16, 16, 16]",False,0.375
HumanEval/4,mean_absolute_deviation,"([1.0, 2.0, 3.0],)"," [15, 16]","[15, 16, 16, 16, 16, 16]",False,0.46875
HumanEval/40,triples_sum_to_zero,"[1, 3, 5, -1]"," [22, 23, 24, 25, 26, 22, 23, 24, 25, 26, 22, 23, 24, 25, 26, 22, 23, 24, 25, 27]","[22, 23, 24, 25, 24, 25, 24, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 23, 22, 23, 22, 27]",False,0.7
HumanEval/40,triples_sum_to_zero,"[1, 2, 3, 7]"," [22, 23, 24, 25, 26, 27]","[22, 23, 24, 25, 24, 25, 24, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 23, 22, 23, 22, 27]",False,0.3194444444444444
HumanEval/40,triples_sum_to_zero,"[1, 2, 5, 7]"," [22, 23, 24, 25, 26, 22, 23, 24, 25, 26, 22, 23, 24, 25, 26, 22, 23, 24, 25, 27]","[22, 23, 24, 25, 24, 25, 24, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 23, 22, 23, 22, 27]",False,0.7
HumanEval/40,triples_sum_to_zero,"[2, 4, -5, 3, 9, 7]"," [22, 23, 24, 25, 26, 22, 23, 24, 25, 26, 22, 23, 24, 25, 26, 22, 23, 24, 25, 26, 27]","[22, 23, 24, 25, 24, 25, 24, 25, 24, 25, 24, 23, 24, 25, 26]",False,0.5416666666666666
HumanEval/40,triples_sum_to_zero,[1]," [22, 23, 24, 25, 26, 27]","[22, 23, 22, 27]",False,0.775
HumanEval/40,triples_sum_to_zero,"[1, 3, 5, -100]"," [22, 23, 24, 25, 26, 22, 23, 24, 25, 26, 22, 23, 24, 25, 26, 22, 23, 24, 25, 27]","[22, 23, 24, 25, 24, 25, 24, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 23, 22, 23, 22, 27]",False,0.7
HumanEval/40,triples_sum_to_zero,"[100, 3, 5, -100]"," [22, 23, 24, 25, 26, 22, 23, 24, 25, 26, 22, 23, 24, 25, 26, 22, 23, 24, 25, 26, 27]","[22, 23, 24, 25, 24, 25, 24, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 23, 22, 23, 22, 27]",False,0.6862745098039216
HumanEval/40,triples_sum_to_zero,"[1, 3, 5, 0]"," [22, 23, 24, 25, 26, 22, 23, 24, 25, 26, 22, 23, 24, 25, 26, 22, 23, 24, 25, 27]","[22, 23, 24, 25, 24, 25, 24, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 25, 24, 23, 24, 23, 22, 23, 24, 23, 22, 23, 22, 27]",False,0.7
HumanEval/40,triples_sum_to_zero,"[1, 3, -2, 1]"," [22, 23, 24, 25, 26]","[22, 23, 24, 25, 24, 25, 24, 23, 24, 25, 26]",False,0.609375
HumanEval/41,car_race_collision,"(4,)", [16],[17],False,0.75
HumanEval/41,car_race_collision,"(8,)", [16],[17],False,0.75
HumanEval/41,car_race_collision,"(10,)", [16],[17],False,0.75
HumanEval/41,car_race_collision,"(2,)", [16],[17],False,0.75
HumanEval/41,car_race_collision,"(3,)", [16],[17],False,0.75
HumanEval/42,incr_list,"([],)", [12],"[12, 12]",False,0.5833333333333334
HumanEval/42,incr_list,"([3, 2, 1],)", [12],"[12, 12, 12, 12, 12]",False,0.2916666666666667
HumanEval/42,incr_list,"([5, 2, 5, 2, 3, 3, 9, 0, 123],)"," [11, 12, 12, 12, 12, 12, 12, 12, 12, 13]","[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]",False,0.9166666666666666
HumanEval/43,pairs_sum_to_zero,[1]," [21, 22, 23, 24, 25]","[21, 22, 21, 25]",False,0.8333333333333334
HumanEval/43,pairs_sum_to_zero,"[2, 4, -5, 3, 5, 7]"," [21, 22, 23, 24, 22, 23, 24, 22, 23, 24, 22, 23, 24, 22, 25]","[21, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 24]",False,0.313953488372093
HumanEval/43,pairs_sum_to_zero,"[1, 2, 3, 7]"," [21, 22, 23, 24, 25]","[21, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 21, 22, 23, 22, 21, 22, 21, 25]",False,0.35185185185185186
HumanEval/43,pairs_sum_to_zero,"[1, 3, -2, 1]"," [21, 22, 23, 24, 25]","[21, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 21, 22, 23, 22, 21, 22, 21, 25]",False,0.35185185185185186
HumanEval/43,pairs_sum_to_zero,"[1, 3, 5, 0]"," [21, 22, 23, 24, 25]","[21, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 21, 22, 23, 22, 21, 22, 21, 25]",False,0.35185185185185186
HumanEval/43,pairs_sum_to_zero,"[-3, 9, -1, 3, 2, 30]"," [21, 22, 23, 24, 22, 23, 24, 22, 23, 24, 22, 23, 24, 22, 23, 24, 25]","[21, 22, 23, 22, 23, 22, 23, 24]",False,0.54
HumanEval/43,pairs_sum_to_zero,"[-3, 9, -1, 3, 2, 31]"," [21, 22, 23, 24, 22, 23, 24, 22, 23, 24, 22, 23, 24, 22, 23, 24, 25]","[21, 22, 23, 22, 23, 22, 23, 24]",False,0.54
HumanEval/43,pairs_sum_to_zero,"[-3, 9, -1, 4, 2, 30]"," [21, 22, 23, 24, 22, 23, 24, 22, 23, 24, 22, 23, 24, 22, 25]","[21, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 21, 22, 23, 22, 21, 22, 21, 25]",False,0.4872881355932203
HumanEval/43,pairs_sum_to_zero,"[-3, 9, -1, 4, 2, 31]"," [21, 22, 23, 24, 22, 23, 24, 22, 23, 24, 22, 23, 24, 22, 25]","[21, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 21, 22, 23, 22, 21, 22, 21, 25]",False,0.4872881355932203
HumanEval/44,change_base,"8, 3"," [16, 17, 18, 19, 18, 19, 18, 19, 18, 19, 20]","[16, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.8625
HumanEval/44,change_base,"7, 2"," [16, 17, 18, 19, 18, 19, 18, 19, 18, 20]","[16, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.7954545454545454
HumanEval/44,change_base,"8, 2"," [16, 17, 18, 19, 18, 19, 18, 19, 18, 19, 20]","[16, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.75
HumanEval/44,change_base,"16, 2"," [16, 17, 18, 19, 18, 19, 18, 19, 18, 20]","[16, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.625
HumanEval/44,change_base,"234, 2"," [16, 17, 18, 19, 18, 19, 18, 19, 18, 20]","[16, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.47297297297297297
HumanEval/44,change_base,"9, 3"," [16, 17, 18, 19, 18, 19, 18, 19, 20]","[16, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.7380952380952381
HumanEval/45,triangle_area,"(5, 3)"," [9, 10]",[10],False,0.6363636363636364
HumanEval/45,triangle_area,"(2, 2)"," [9, 10]",[10],False,0.6363636363636364
HumanEval/45,triangle_area,"(10, 8)"," [9, 10]",[10],False,0.6363636363636364
HumanEval/46,fib4,8," [24, 25, 26, 27]","[20, 21, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 28]",False,0.33695652173913043
HumanEval/46,fib4,5," [24, 25, 26, 25, 26, 25, 26, 27]","[20, 21, 24, 25, 26, 24, 25, 26, 24, 28]",False,0.75
HumanEval/46,fib4,12," [24, 25, 26, 27]","[20, 21, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 28]",False,0.22142857142857142
HumanEval/46,fib4,10," [20, 21, 22, 24, 25, 26, 28]","[20, 21, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 28]",False,0.3671875
HumanEval/47,median,"[6, 5]"," [12, 13, 14]","[12, 13, 16]",False,0.9166666666666666
HumanEval/47,median,"[8, 1, 3, 9, 9, 2, 7]"," [12, 13, 14, 15, 16]","[12, 13, 14]",False,0.71875
HumanEval/47,median,[5]," [12, 13, 14, 15, 16]","[12, 13, 14]",False,0.71875
HumanEval/47,median,"[3, 1, 2, 4, 5]"," [12, 13, 14]","[12, 13, 14]",False,0.9583333333333334
HumanEval/47,median,"[-10, 4, 6, 1000, 10, 20]"," [12, 13, 14, 15, 16]","[12, 13, 16]",False,0.71875
HumanEval/48,is_palindrome,"('xywzx',)"," [17, 18, 17, 18, 17, 18, 17, 18, 17, 18, 17, 18, 17, 18, 20]","[17, 18, 17, 18, 19]",False,0.475
HumanEval/48,is_palindrome,"('aba',)"," [3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20]","[17, 18, 17, 18, 17, 18, 17, 20]",False,0.6285714285714286
HumanEval/48,is_palindrome,"('',)"," [3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20]","[17, 20]",False,0.32608695652173914
HumanEval/48,is_palindrome,"('aaaaa',)"," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[17, 18, 17, 18, 17, 18, 17, 18, 17, 18, 17, 20]",False,0.3893805309734513
HumanEval/48,is_palindrome,"('xywyx',)"," [17, 18, 17, 18, 17, 18, 17, 20]","[17, 18, 17, 18, 17, 18, 17, 18, 17, 18, 17, 20]",False,0.8
HumanEval/48,is_palindrome,"('xywyz',)"," [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[17, 18, 19]",False,0.3108108108108108
HumanEval/48,is_palindrome,"('zbcd',)"," [17, 18, 19, 20]","[17, 18, 19]",False,0.8214285714285714
HumanEval/49,modp,"30, 5"," [18, 19, 20, 19, 20, 19, 20, 19, 20, 21]","[18, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 21]",False,0.2705479452054795
HumanEval/49,modp,"31, 5"," [18, 19, 20, 19, 20, 19, 20, 19, 20, 21]","[18, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 21]",False,0.2633333333333333
HumanEval/49,modp,"3, 11"," [18, 19, 20, 19, 20, 19, 20, 19, 20, 21]","[18, 19, 20, 19, 20, 19, 20, 19, 21]",False,0.9342105263157895
HumanEval/49,modp,"0, 101"," [18, 19, 20, 20, 20, 21]","[18, 19, 21]",False,0.6388888888888888
HumanEval/49,modp,"3, 5"," [18, 19, 20, 19, 20, 19, 20, 19, 20, 21]","[18, 19, 20, 19, 20, 19, 20, 19, 21]",False,0.9342105263157895
HumanEval/49,modp,"100, 101"," [18, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 21]","[18, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 21]",False,0.2712765957446808
HumanEval/5,intersperse,"[2, 2, 2], 2"," [5, 13, 14, 16, 18, 19, 20, 18, 19, 20, 18, 19, 20, 22, 24]","[13, 16, 18, 19, 20, 18, 19, 20, 18, 22, 24]",False,0.8446601941747572
HumanEval/5,intersperse,"[5, 6, 3, 2], 8"," [13, 14, 16, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 22, 24]","[13, 16, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 22, 24]",False,0.9568965517241379
HumanEval/5,intersperse,"[], 7"," [13, 14, 16, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 22, 24]","[13, 14]",False,0.22058823529411764
HumanEval/51,remove_vowels,"('ybcd',)"," [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[23, 23, 23, 23, 23, 23]",False,0.2037037037037037
HumanEval/51,remove_vowels,"('eeeee',)"," [22, 23]","[23, 23, 23, 23, 23, 23, 23]",False,0.4166666666666667
HumanEval/51,remove_vowels,"('fedcba',)"," [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[23, 23, 23, 23, 23, 23, 23, 23]",False,0.4056603773584906
HumanEval/51,remove_vowels,"('abcdef\nghijklm',)"," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23]","[23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23]",False,0.2556390977443609
HumanEval/51,remove_vowels,"('EcBOO',)", [23],"[23, 23, 23, 23, 23, 23, 23]",False,0.21875
HumanEval/51,remove_vowels,"('',)", [23],"[23, 23]",False,0.5833333333333334
HumanEval/51,remove_vowels,"('acBAA',)", [23],"[23, 23, 23, 23, 23, 23, 23]",False,0.21875
HumanEval/52,below_threshold,"([1, 20, 4, 10], 22)"," [4, 12, 13, 14, 15]","[12, 13, 12, 13, 12, 13, 12, 13, 12, 15]",False,0.5932203389830508
HumanEval/52,below_threshold,"([1, 8, 4, 10], 10)"," [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[12, 13, 12, 13, 12, 13, 12, 13, 14]",False,0.5952380952380952
HumanEval/52,below_threshold,"([1, 8, 4, 10], 11)"," [4, 12, 13, 14, 15]","[12, 13, 12, 13, 12, 13, 12, 13, 12, 15]",False,0.5932203389830508
HumanEval/52,below_threshold,"([1, 20, 4, 10], 5)"," [4, 12, 13, 14, 15]","[12, 13, 12, 13, 14]",False,0.717948717948718
HumanEval/52,below_threshold,"([1, 20, 4, 10], 21)"," [4, 12, 13, 14, 15]","[12, 13, 12, 13, 12, 13, 12, 13, 12, 15]",False,0.5932203389830508
HumanEval/52,below_threshold,"([1, 2, 4, 10], 100)"," [4, 12, 13, 14, 15]","[12, 13, 12, 13, 12, 13, 12, 13, 12, 15]",False,0.5932203389830508
HumanEval/53,add,"(2, 3)"," [3, 12]",[12],False,0.6363636363636364
HumanEval/53,add,"(5, 7)"," [3, 12]",[12],False,0.6363636363636364
HumanEval/53,add,"(7, 5)"," [3, 4, 12]",[12],False,0.5
HumanEval/53,add,"(0, 1)"," [3, 12]",[12],False,0.6363636363636364
HumanEval/53,add,"(1, 0)"," [3, 12]",[12],False,0.6363636363636364
HumanEval/54,same_chars,"('abcd', 'dddddddabc')"," [4, 5, 6, 7, 8, 20, 21]",[21],False,0.25925925925925924
HumanEval/54,same_chars,"('eabcd', 'dddddddabc')"," [3, 4, 21]",[21],False,0.5
HumanEval/54,same_chars,"('abcd', 'dddddddabcf')"," [4, 5, 6, 7, 8, 20]",[21],False,0.2608695652173913
