HumanEval_ID,Name,FunctionCall,Predicted,Actual,Matched,Distance
HumanEval/43,pairs_sum_to_zero,"[-3, 9, -1, 4, 2, 31]",[],"[21, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 21, 22, 23, 22, 21, 22, 21, 25]",False,0.01694915254237288
HumanEval/44,change_base,"8, 3","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[16, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.3786407766990291
HumanEval/44,change_base,"7, 2",[],"[16, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.061224489795918366
HumanEval/44,change_base,"8, 2",[],"[16, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.04918032786885246
HumanEval/44,change_base,"16, 2","[3, 17, 18, 19, 20, 21, 22, 23, 24]","[16, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.3867924528301887
HumanEval/44,change_base,"234, 2","[4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17, 18, 19, 4, 17","[16, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.0005279831045406547
HumanEval/44,change_base,"9, 3","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[16, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.3391304347826087
HumanEval/45,triangle_area,"(5, 3)","[3, 4, 4, 4, 6, 7]",[10],False,0.23809523809523808
HumanEval/45,triangle_area,"(2, 2)","[3, 5, 6, 7, 8, 9, 10]",[10],False,0.28
HumanEval/45,triangle_area,"(10, 8)","[3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 7]",[10],False,0.1388888888888889
HumanEval/46,fib4,8,"[21, 24, 25, 26, 28]","[20, 21, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 28]",False,0.4105263157894737
HumanEval/46,fib4,5,"[21, 24, 25, 26, 27, 28]","[20, 21, 24, 25, 26, 24, 25, 26, 24, 28]",False,0.7301587301587301
HumanEval/46,fib4,12,"[21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, ","[20, 21, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 28]",False,0.0012300123001230013
HumanEval/46,fib4,10,"[21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, ","[20, 21, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 25, 26, 24, 28]",False,0.0012391573729863693
HumanEval/47,median,"[6, 5]","[3, 12, 13, 14, 15]","[12, 13, 16]",False,0.7333333333333333
HumanEval/47,median,"[8, 1, 3, 9, 9, 2, 7]","[3, 12, 13, 14, 15]","[12, 13, 14]",False,0.7666666666666667
HumanEval/47,median,[5],"[3, 12, 13, 14, 15]","[12, 13, 14]",False,0.7666666666666667
HumanEval/47,median,"[3, 1, 2, 4, 5]","[3, 12, 13, 14, 15]","[12, 13, 14]",False,0.7666666666666667
HumanEval/47,median,"[-10, 4, 6, 1000, 10, 20]","[12, 13, 14, 16]","[12, 13, 16]",False,0.8518518518518519
HumanEval/48,is_palindrome,"('xywzx',)","[17, 18, 19]","[17, 18, 17, 18, 19]",False,0.7419354838709677
HumanEval/48,is_palindrome,"('aba',)","[17, 18, 20]","[17, 18, 17, 18, 17, 18, 17, 20]",False,0.5348837209302325
HumanEval/48,is_palindrome,"('',)","[17, 20]","[17, 20]",True,1.0
HumanEval/48,is_palindrome,"('aaaaa',)","[3, 17, 18, 17, 18, 17, 18, 17, 18, 17, 18, 20]","[17, 18, 17, 18, 17, 18, 17, 18, 17, 18, 17, 20]",False,0.925531914893617
HumanEval/48,is_palindrome,"('xywyx',)","[17, 18, 19]","[17, 18, 17, 18, 17, 18, 17, 18, 17, 18, 17, 20]",False,0.3728813559322034
HumanEval/48,is_palindrome,"('xywyz',)","[16, 17, 18, 19]","[17, 18, 19]",False,0.8518518518518519
HumanEval/48,is_palindrome,"('zbcd',)","[17, 18, 19]","[17, 18, 19]",True,1.0
HumanEval/49,modp,"30, 5","[18, 19, 20, 21]","[18, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 21]",False,0.11610486891385768
HumanEval/49,modp,"31, 5",[],"[18, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 21]",False,0.011494252873563218
HumanEval/49,modp,"3, 11","[18, 19, 20, 21]","[18, 19, 20, 19, 20, 19, 20, 19, 21]",False,0.6078431372549019
HumanEval/49,modp,"0, 101","[19, 20, 21]","[18, 19, 21]",False,0.6521739130434783
HumanEval/49,modp,"3, 5","[18, 19, 20, 20, 20, 21]","[18, 19, 20, 19, 20, 19, 20, 19, 21]",False,0.7627118644067796
HumanEval/49,modp,"100, 101","[18, 19, 20, 21]","[18, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 21]",False,0.037484885126964934
HumanEval/5,intersperse,"[2, 2, 2], 2","[2, 2, 2]","[13, 16, 18, 19, 20, 18, 19, 20, 18, 22, 24]",False,0.23076923076923078
HumanEval/5,intersperse,"[5, 6, 3, 2], 8","[13, 16, 18, 19, 20, 18, 19, 20, 18, 19, 20, 22, 24]","[13, 16, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 22, 24]",False,0.9626168224299065
HumanEval/5,intersperse,"[], 7","[13, 14, 25]","[13, 14]",False,0.7894736842105263
HumanEval/51,remove_vowels,"('ybcd',)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[23],False,0.08045977011494253
HumanEval/51,remove_vowels,"('eeeee',)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[23],False,0.08045977011494253
HumanEval/51,remove_vowels,"('fedcba',)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[23],False,0.08045977011494253
HumanEval/51,remove_vowels,"('abcdef\nghijklm',)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[23],False,0.08045977011494253
HumanEval/51,remove_vowels,"('EcBOO',)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[23],False,0.08045977011494253
HumanEval/51,remove_vowels,"('',)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[23],False,0.08045977011494253
HumanEval/51,remove_vowels,"('acBAA',)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[23],False,0.08045977011494253
HumanEval/52,below_threshold,"([1, 20, 4, 10], 22)","[1, 2, 3, 13, 14]","[12, 13, 12, 13, 12, 13, 12, 13, 12, 15]",False,0.39285714285714285
HumanEval/52,below_threshold,"([1, 8, 4, 10], 10)","[4, 6, 13, 14]","[12, 13, 12, 13, 12, 13, 12, 13, 14]",False,0.5102040816326531
HumanEval/52,below_threshold,"([1, 8, 4, 10], 11)","[4, 6, 13, 14]","[12, 13, 12, 13, 12, 13, 12, 13, 12, 15]",False,0.37735849056603776
HumanEval/52,below_threshold,"([1, 20, 4, 10], 5)","[12, 13, 14]","[12, 13, 12, 13, 14]",False,0.7419354838709677
HumanEval/52,below_threshold,"([1, 20, 4, 10], 21)","[1, 2, 3, 13, 14]","[12, 13, 12, 13, 12, 13, 12, 13, 12, 15]",False,0.39285714285714285
HumanEval/52,below_threshold,"([1, 2, 4, 10], 100)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[12, 13, 12, 13, 12, 13, 12, 13, 12, 15]",False,0.5
HumanEval/53,add,"(2, 3)","[3, 4, 12]",[12],False,0.5384615384615384
HumanEval/53,add,"(5, 7)","[3, 4, 12]",[12],False,0.5384615384615384
HumanEval/53,add,"(7, 5)","[3, 12]",[12],False,0.7
HumanEval/53,add,"(0, 1)","[3, 12]",[12],False,0.7
HumanEval/53,add,"(1, 0)","[3, 12]",[12],False,0.7
HumanEval/54,same_chars,"('abcd', 'dddddddabc')","[20, 21]",[21],False,0.6363636363636364
HumanEval/54,same_chars,"('eabcd', 'dddddddabc')","[20, 21]",[21],False,0.6363636363636364
HumanEval/54,same_chars,"('abcd', 'dddddddabcf')","[20, 21]",[21],False,0.6363636363636364
HumanEval/54,same_chars,"('eabcdzzzz', 'dddzzzzzzzddeddabc')","[20, 21, 22]",[21],False,0.4666666666666667
HumanEval/54,same_chars,"('eabcdzzzz', 'dddzzzzzzzddddabc')","[20, 21, 22]",[21],False,0.4666666666666667
HumanEval/54,same_chars,"('aabb', 'aaccc')","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[21],False,0.08860759493670886
HumanEval/54,same_chars,"('dddddddabc', 'abcd')","[20, 21]",[21],False,0.6363636363636364
